implementation,schedule,chunk_size,threads,points,clusters,repeats,mean_time_ms,stdev_time_ms,speedup,efficiency
naive,static,100,8,1000,4,1,0.753000,0.000000,0.357238,0.044655
optimized,static,100,8,1000,4,1,0.760000,0.000000,0.353947,0.044243
sequential,static,100,1,1000,4,1,0.271000,0.000000,1.000000,1.000000
naive,static,100,16,1000,4,1,42.534000,0.000000,0.006371,0.000398
optimized,static,100,16,1000,4,1,84.777000,0.000000,0.003197,0.000200
sequential,dynamic,1,1,1000,4,1,0.271000,0.000000,1.000000,1.000000
naive,dynamic,1,1,1000,4,1,0.332000,0.000000,0.816265,0.816265
optimized,dynamic,1,1,1000,4,1,0.214000,0.000000,1.266355,1.266355
sequential,dynamic,1,1,1000,4,1,0.290000,0.000000,1.000000,1.000000
naive,dynamic,1,2,1000,4,1,0.449000,0.000000,0.645880,0.322940
optimized,dynamic,1,2,1000,4,1,0.489000,0.000000,0.593047,0.296523
sequential,dynamic,1,1,1000,4,1,0.273000,0.000000,1.000000,1.000000
naive,dynamic,1,4,1000,4,1,0.517000,0.000000,0.528046,0.132012
optimized,dynamic,1,4,1000,4,1,0.401000,0.000000,0.680798,0.170200
sequential,dynamic,1,1,1000,4,1,0.281000,0.000000,1.000000,1.000000
naive,dynamic,1,8,1000,4,1,0.870000,0.000000,0.322989,0.040374
optimized,dynamic,1,8,1000,4,1,0.694000,0.000000,0.404899,0.050612
sequential,dynamic,1,1,1000,4,1,0.271000,0.000000,1.000000,1.000000
naive,dynamic,1,16,1000,4,1,72.438000,0.000000,0.003741,0.000234
optimized,dynamic,1,16,1000,4,1,57.586000,0.000000,0.004706,0.000294
sequential,dynamic,10,1,1000,4,1,0.272000,0.000000,1.000000,1.000000
naive,dynamic,10,1,1000,4,1,0.348000,0.000000,0.781609,0.781609
optimized,dynamic,10,1,1000,4,1,0.215000,0.000000,1.265116,1.265116
sequential,dynamic,10,1,1000,4,1,0.284000,0.000000,1.000000,1.000000
naive,dynamic,10,2,1000,4,1,0.453000,0.000000,0.626932,0.313466
optimized,dynamic,10,2,1000,4,1,0.362000,0.000000,0.784530,0.392265
sequential,dynamic,10,1,1000,4,1,0.271000,0.000000,1.000000,1.000000
naive,dynamic,10,4,1000,4,1,0.499000,0.000000,0.543086,0.135771
optimized,dynamic,10,4,1000,4,1,0.497000,0.000000,0.545272,0.136318
sequential,dynamic,10,1,1000,4,1,0.269000,0.000000,1.000000,1.000000
naive,dynamic,10,8,1000,4,1,0.757000,0.000000,0.355350,0.044419
optimized,dynamic,10,8,1000,4,1,0.940000,0.000000,0.286170,0.035771
sequential,dynamic,10,1,1000,4,1,0.264000,0.000000,1.000000,1.000000
naive,dynamic,10,16,1000,4,1,68.445000,0.000000,0.003857,0.000241
optimized,dynamic,10,16,1000,4,1,49.133000,0.000000,0.005373,0.000336
sequential,dynamic,100,1,1000,4,1,0.274000,0.000000,1.000000,1.000000
naive,dynamic,100,1,1000,4,1,0.328000,0.000000,0.835366,0.835366
optimized,dynamic,100,1,1000,4,1,0.215000,0.000000,1.274419,1.274419
sequential,dynamic,100,1,1000,4,1,0.291000,0.000000,1.000000,1.000000
naive,dynamic,100,2,1000,4,1,0.526000,0.000000,0.553232,0.276616
optimized,dynamic,100,2,1000,4,1,0.430000,0.000000,0.676744,0.338372
sequential,dynamic,100,1,1000,4,1,0.271000,0.000000,1.000000,1.000000
naive,dynamic,100,4,1000,4,1,0.496000,0.000000,0.546371,0.136593
optimized,dynamic,100,4,1000,4,1,0.526000,0.000000,0.515209,0.128802
sequential,dynamic,100,1,1000,4,1,0.496000,0.000000,1.000000,1.000000
naive,dynamic,100,8,1000,4,1,1.237000,0.000000,0.400970,0.050121
optimized,dynamic,100,8,1000,4,1,1.584000,0.000000,0.313131,0.039141
sequential,dynamic,100,1,1000,4,1,0.681000,0.000000,1.000000,1.000000
naive,dynamic,100,16,1000,4,1,118.168000,0.000000,0.005763,0.000360
optimized,dynamic,100,16,1000,4,1,103.738000,0.000000,0.006565,0.000410
sequential,guided,1,1,1000,4,1,0.270000,0.000000,1.000000,1.000000
naive,guided,1,1,1000,4,1,0.330000,0.000000,0.818182,0.818182
optimized,guided,1,1,1000,4,1,0.329000,0.000000,0.820669,0.820669
sequential,guided,1,1,1000,4,1,0.280000,0.000000,1.000000,1.000000
naive,guided,1,2,1000,4,1,0.421000,0.000000,0.665083,0.332541
optimized,guided,1,2,1000,4,1,0.351000,0.000000,0.797721,0.398861
sequential,guided,1,1,1000,4,1,0.270000,0.000000,1.000000,1.000000
naive,guided,1,4,1000,4,1,0.517000,0.000000,0.522244,0.130561
optimized,guided,1,4,1000,4,1,0.542000,0.000000,0.498155,0.124539
sequential,guided,1,1,1000,4,1,0.265000,0.000000,1.000000,1.000000
naive,guided,1,8,1000,4,1,0.934000,0.000000,0.283726,0.035466
optimized,guided,1,8,1000,4,1,0.837000,0.000000,0.316607,0.039576
sequential,guided,1,1,1000,4,1,0.270000,0.000000,1.000000,1.000000
naive,guided,1,16,1000,4,1,68.783000,0.000000,0.003925,0.000245
optimized,guided,1,16,1000,4,1,55.234000,0.000000,0.004888,0.000305
sequential,guided,10,1,1000,4,1,0.310000,0.000000,1.000000,1.000000
naive,guided,10,1,1000,4,1,0.332000,0.000000,0.933735,0.933735
optimized,guided,10,1,1000,4,1,0.214000,0.000000,1.448598,1.448598
sequential,guided,10,1,1000,4,1,0.293000,0.000000,1.000000,1.000000
naive,guided,10,2,1000,4,1,0.628000,0.000000,0.466561,0.233281
optimized,guided,10,2,1000,4,1,0.477000,0.000000,0.614256,0.307128
sequential,guided,10,1,1000,4,1,0.272000,0.000000,1.000000,1.000000
naive,guided,10,4,1000,4,1,0.592000,0.000000,0.459459,0.114865
optimized,guided,10,4,1000,4,1,0.627000,0.000000,0.433812,0.108453
sequential,guided,10,1,1000,4,1,0.362000,0.000000,1.000000,1.000000
naive,guided,10,8,1000,4,1,1.137000,0.000000,0.318382,0.039798
optimized,guided,10,8,1000,4,1,0.789000,0.000000,0.458809,0.057351
sequential,guided,10,1,1000,4,1,0.272000,0.000000,1.000000,1.000000
naive,guided,10,16,1000,4,1,79.738000,0.000000,0.003411,0.000213
optimized,guided,10,16,1000,4,1,77.179000,0.000000,0.003524,0.000220
sequential,guided,100,1,1000,4,1,0.279000,0.000000,1.000000,1.000000
naive,guided,100,1,1000,4,1,0.337000,0.000000,0.827893,0.827893
optimized,guided,100,1,1000,4,1,0.216000,0.000000,1.291667,1.291667
sequential,guided,100,1,1000,4,1,0.308000,0.000000,1.000000,1.000000
naive,guided,100,2,1000,4,1,0.506000,0.000000,0.608696,0.304348
optimized,guided,100,2,1000,4,1,0.365000,0.000000,0.843836,0.421918
sequential,guided,100,1,1000,4,1,0.274000,0.000000,1.000000,1.000000
naive,guided,100,4,1000,4,1,0.544000,0.000000,0.503676,0.125919
optimized,guided,100,4,1000,4,1,0.468000,0.000000,0.585470,0.146368
sequential,guided,100,1,1000,4,1,0.271000,0.000000,1.000000,1.000000
naive,guided,100,8,1000,4,1,0.881000,0.000000,0.307605,0.038451
optimized,guided,100,8,1000,4,1,0.804000,0.000000,0.337065,0.042133
sequential,guided,100,1,1000,4,1,0.270000,0.000000,1.000000,1.000000
naive,guided,100,16,1000,4,1,59.062000,0.000000,0.004571,0.000286
optimized,guided,100,16,1000,4,1,59.279000,0.000000,0.004555,0.000285
